category,comment
orange,"Globular fruit that's heavy for its size. Albedo (white pith) is bitter but nutritious. Excellent vitamin C delivery."
watermelon,"Picnic favorite with a hard green shell. Juicy flesh can be seedless or contain black seeds. Rich in amino acids."
banana,"Convenient natural snack in its own packaging. Texture becomes softer as it ripens. High in prebiotic fiber."
apple,"Popular in pies due to its firmness when cooked. Skin may be glossy or matte. Contains catechin antioxidants."
orange,"Winter citrus that's easy to segment. Essential oils in the peel used for flavoring. Packed with hesperidin."
watermelon,"Cylindrical or round with light and dark green stripes. Flesh can be yellow in some varieties. Contains choline."
banana,"Starchy when green, becoming sweeter with age. Grows in large hanging clusters. Good source of vitamin B2."
apple,"Some varieties have russeted patches on skin. Flesh resists browning in some cultivars. Contains ursolic acid."
orange,"Navels have that distinctive belly-button formation. Juice is less acidic than other citrus. High in pectin."
watermelon,"Can weigh up to 20 pounds when mature. Rind sometimes pickled. Contains glutathione antioxidant."
banana,"Natural athletes' food due to quick energy. Bruises easily when handled roughly. Rich in manganese."
apple,"Core contains small black seeds. Stem attaches at indented top. Good source of vitamin A precursors."
orange,"Valencia types are best for juicing. Oil in peel can cause photosensitivity. Contains calcium."
watermelon,"Thumping the rind indicates ripeness. Yellow spot shows where it rested on ground. Rich in beta-carotene."
banana,"Tapered ends with longitudinal ridges. Grows in hands' of 10-20. Contains serotonin precursors."
apple,"Some varieties have slight floral notes. Skin texture can be smooth or slightly rough. High in kaempferol."
orange,"Blood varieties have crimson flesh. Pith contains bioflavonoids. Excellent source of pantothenic acid."
watermelon,"Square varieties grown in Japan for space efficiency. Rind sometimes used in stir-fries. Contains copper."
banana,"Plantain varieties are starchier. Sap stains clothing. Good source of vitamin B3."
apple,"Fuji types are exceptionally sweet. Bloom is the natural waxy coating. Contains chlorogenic acid."
orange,"Cara cara has pinkish-red flesh. Easier to digest than many fruits. Rich in cryptoxanthin."
watermelon,"Icebox types are personal-sized. Webbing on rind indicates sugar content. Contains silicon."
banana,"Red varieties have burgundy skin. More antioxidants than yellow types. High in vitamin B9."
apple,"Some heirlooms have complex flavor profiles. Stem releases when fully ripe. Contains phloridzin."
orange,"Seville types are bitter, used for marmalade. Loose skin indicates juiciness. Rich in limonene."
watermelon,"Seedless varieties are sterile hybrids. Hollow sound when tapped means ripe. Contains L-citrulline."
banana,"Blue Java has ice cream texture when ripe. More aromatic than common types. High in pectin."
apple,"Some varieties resist browning when cut. Skin contains most nutrients. Rich in myricetin."
orange,"Bergamot used for Earl Grey tea. Smaller than eating oranges. Contains naringin."
watermelon,"Yellow Crimson has sunny-colored flesh. Rind can be candied. Rich in phenolics."
banana,"Manzano has apple-like taste when ripe. Shorter and stubbier shape. Contains fructooligosaccharides."
apple,"Winesap has wine-like aftertaste. Keeps well in storage. Contains anthocyanins."
orange,"Tangerine hybrids are easier to peel. Loses acidity as it ripens. Rich in lutein."
